Datetime,Close,High,Low,Open,Volume
2026-02-09 18:30:00+00:00,106.99,107.38,106.94,107.18,972928
2026-02-09 19:30:00+00:00,107.06,107.37,106.95,106.99,1389029
2026-02-09 20:30:00+00:00,107.08,107.28,106.77,107.07,1619824
2026-02-09 21:00:00+00:00,107.02,108.53,106.85,107.48,0
2026-02-09 22:00:00+00:00,107.02,108.53,103.79,107.01,0
2026-02-09 23:00:00+00:00,107.10,107.20,107.00,107.01,0
2026-02-10 09:00:00+00:00,107.24,107.27,107.11,107.20,0
2026-02-10 10:00:00+00:00,107.27,107.47,107.27,107.32,0
2026-02-10 11:00:00+00:00,107.28,107.43,107.16,107.29,0
2026-02-10 12:00:00+00:00,107.36,107.47,107.27,107.28,0
2026-02-10 13:00:00+00:00,107.13,107.65,107.01,107.36,0
2026-02-10 14:00:00+00:00,107.36,107.44,107.01,107.13,0
2026-02-10 14:30:00+00:00,110.00,110.53,107.60,107.60,2306667
2026-02-10 15:30:00+00:00,110.80,110.93,109.97,110.00,1043779
2026-02-10 16:30:00+00:00,110.02,111.11,110.01,110.77,1190875
2026-02-10 17:30:00+00:00,109.97,110.37,109.89,110.03,767373
2026-02-10 18:30:00+00:00,110.21,110.22,109.68,109.97,522452
2026-02-10 19:30:00+00:00,110.31,110.50,110.12,110.21,1145183
2026-02-10 20:30:00+00:00,109.97,110.33,109.94,110.31,1225951
2026-02-10 21:00:00+00:00,109.80,110.34,107.50,110.00,0
2026-02-10 22:00:00+00:00,109.97,110.00,107.50,109.95,0
2026-02-10 23:00:00+00:00,109.97,110.00,109.81,109.97,0
2026-02-11 09:00:00+00:00,109.81,109.95,109.81,109.89,0
2026-02-11 10:00:00+00:00,109.77,109.94,109.77,109.81,0
2026-02-11 11:00:00+00:00,109.75,109.94,109.65,109.75,0
2026-02-11 12:00:00+00:00,109.51,109.68,109.45,109.68,0
2026-02-11 13:00:00+00:00,109.17,110.29,109.01,109.50,0
2026-02-11 14:00:00+00:00,109.25,109.50,108.89,109.25,0
2026-02-11 14:30:00+00:00,108.64,109.87,108.42,108.93,1916462
2026-02-11 15:30:00+00:00,108.72,108.85,108.35,108.63,1103672
2026-02-11 16:30:00+00:00,108.93,109.31,108.64,108.71,681053
2026-02-11 17:30:00+00:00,108.89,109.03,108.62,108.93,627040
2026-02-11 18:30:00+00:00,108.81,109.06,108.64,108.90,857554
2026-02-11 19:30:00+00:00,108.29,108.81,107.79,108.81,1095219
2026-02-11 20:30:00+00:00,108.11,108.65,108.09,108.29,1744610
2026-02-11 21:00:00+00:00,108.12,108.95,107.89,108.12,0
2026-02-11 22:00:00+00:00,108.12,108.20,107.87,108.15,0
2026-02-11 23:00:00+00:00,108.17,108.25,107.90,108.14,0
2026-02-12 09:00:00+00:00,108.25,108.40,108.25,108.26,0
2026-02-12 10:00:00+00:00,108.30,108.36,108.16,108.35,0
2026-02-12 11:00:00+00:00,107.94,108.30,107.92,108.21,0
2026-02-12 12:00:00+00:00,108.08,108.20,107.80,107.94,0
2026-02-12 13:00:00+00:00,107.76,108.50,107.49,107.80,0
2026-02-12 14:00:00+00:00,107.74,108.12,107.50,107.80,0
2026-02-12 14:30:00+00:00,103.33,108.16,103.28,107.93,4115956
2026-02-12 15:30:00+00:00,101.09,103.68,101.02,103.32,5567578
2026-02-12 16:30:00+00:00,101.24,101.91,101.09,101.11,3068018
2026-02-12 17:30:00+00:00,101.86,102.28,101.15,101.22,2780901
2026-02-12 18:30:00+00:00,102.36,102.74,101.69,101.83,2035635
2026-02-12 19:30:00+00:00,102.79,103.29,102.26,102.34,2935920
2026-02-12 20:30:00+00:00,102.38,103.23,102.32,102.77,2645206
2026-02-12 21:00:00+00:00,102.44,103.32,102.01,102.38,0
2026-02-12 22:00:00+00:00,102.75,103.00,97.30,102.38,0
2026-02-12 23:00:00+00:00,102.39,102.80,102.35,102.55,0
2026-02-13 09:00:00+00:00,102.54,102.61,102.35,102.50,0
2026-02-13 10:00:00+00:00,102.57,102.77,102.43,102.43,0
2026-02-13 11:00:00+00:00,102.25,102.62,102.25,102.56,0
2026-02-13 12:00:00+00:00,102.48,102.51,102.25,102.27,0
2026-02-13 13:00:00+00:00,102.50,103.42,102.05,102.48,0
2026-02-13 14:00:00+00:00,101.97,102.65,101.67,102.50,0
2026-02-13 14:30:00+00:00,104.16,104.31,101.20,101.40,3537096
2026-02-13 15:30:00+00:00,105.15,105.17,104.00,104.14,1873168
2026-02-13 16:30:00+00:00,105.11,105.43,104.95,105.13,1198425
2026-02-13 17:30:00+00:00,104.91,105.36,104.76,105.11,940116
2026-02-13 18:30:00+00:00,104.92,105.29,104.71,104.85,730730
2026-02-13 19:30:00+00:00,105.00,105.20,104.84,104.91,995623
2026-02-13 20:30:00+00:00,105.44,105.52,104.98,105.01,1349015
2026-02-13 21:00:00+00:00,105.38,105.90,104.50,105.43,0
2026-02-13 22:00:00+00:00,105.50,105.58,105.32,105.33,0
2026-02-13 23:00:00+00:00,105.30,105.60,105.30,105.52,0
2026-02-17 09:00:00+00:00,105.00,105.45,104.64,104.64,0
2026-02-17 10:00:00+00:00,105.26,105.44,105.12,105.12,0
2026-02-17 11:00:00+00:00,105.30,105.45,105.21,105.31,0
2026-02-17 12:00:00+00:00,105.46,105.48,105.26,105.30,0
2026-02-17 13:00:00+00:00,105.44,105.64,104.51,105.44,0
2026-02-17 14:00:00+00:00,105.50,105.64,105.00,105.49,0
2026-02-17 14:30:00+00:00,104.59,107.28,104.46,106.57,2377472
2026-02-17 15:30:00+00:00,105.51,105.86,104.37,104.58,1303327
2026-02-17 16:30:00+00:00,105.43,105.78,105.23,105.51,815095
2026-02-17 17:30:00+00:00,105.32,105.47,104.89,105.44,864732
2026-02-17 18:30:00+00:00,105.60,105.74,105.21,105.34,721862
2026-02-17 19:30:00+00:00,105.69,105.78,105.50,105.61,774338
2026-02-17 20:30:00+00:00,105.45,105.69,105.11,105.68,1287320
2026-02-17 21:00:00+00:00,108.82,108.82,98.78,105.44,0
2026-02-17 22:00:00+00:00,105.36,105.50,98.78,105.36,0
2026-02-17 23:00:00+00:00,105.41,105.84,102.79,103.16,0
2026-02-18 09:00:00+00:00,105.60,105.60,105.41,105.50,0
2026-02-18 10:00:00+00:00,105.52,105.62,105.42,105.62,0
2026-02-18 11:00:00+00:00,105.47,105.57,105.41,105.52,0
2026-02-18 12:00:00+00:00,105.43,105.72,105.27,105.50,0
2026-02-18 13:00:00+00:00,105.54,106.00,104.54,105.50,0
2026-02-18 14:00:00+00:00,105.38,105.90,105.19,105.44,0
2026-02-18 14:30:00+00:00,107.28,107.59,105.81,105.96,1678240
2026-02-18 15:30:00+00:00,107.24,107.73,107.12,107.28,1313290
2026-02-18 16:30:00+00:00,107.15,107.43,107.12,107.25,680061
2026-02-18 17:30:00+00:00,107.51,107.66,107.07,107.15,737120
2026-02-18 18:30:00+00:00,107.40,107.65,107.16,107.53,804887
2026-02-18 19:30:00+00:00,107.02,107.46,106.85,107.40,929654
2026-02-18 20:30:00+00:00,107.12,107.47,107.00,107.02,1220715
2026-02-18 21:00:00+00:00,107.11,107.50,106.10,107.10,0
2026-02-18 22:00:00+00:00,107.02,107.45,105.36,107.34,0
2026-02-18 23:00:00+00:00,107.01,107.23,106.47,107.01,0
2026-02-19 09:00:00+00:00,106.80,107.09,106.80,107.09,0
2026-02-19 10:00:00+00:00,106.75,106.92,106.75,106.80,0
2026-02-19 11:00:00+00:00,106.74,106.86,106.67,106.80,0
2026-02-19 12:00:00+00:00,106.81,106.81,106.69,106.76,0
2026-02-19 13:00:00+00:00,106.53,107.50,106.10,106.83,0
2026-02-19 14:00:00+00:00,106.51,107.10,106.10,106.38,0
2026-02-19 14:30:00+00:00,105.68,107.77,105.62,107.11,1434683
2026-02-19 15:30:00+00:00,105.82,106.04,105.45,105.66,955851
2026-02-19 16:30:00+00:00,105.82,106.03,105.68,105.81,676371
2026-02-19 17:30:00+00:00,105.78,105.89,105.50,105.82,760103
2026-02-19 18:30:00+00:00,106.04,106.37,105.62,105.76,700232
2026-02-19 19:30:00+00:00,105.85,106.10,105.75,106.04,862347
2026-02-19 20:30:00+00:00,106.01,106.09,105.80,105.84,922887
2026-02-19 21:00:00+00:00,105.99,113.75,105.46,106.00,0
2026-02-19 22:00:00+00:00,105.81,106.30,105.54,105.75,0
2026-02-19 23:00:00+00:00,106.00,106.30,105.75,105.75,0
2026-02-20 09:00:00+00:00,106.17,106.31,105.90,106.00,0
2026-02-20 10:00:00+00:00,106.16,106.17,106.08,106.17,0
2026-02-20 11:00:00+00:00,105.84,106.12,105.83,106.08,0
2026-02-20 12:00:00+00:00,105.85,105.95,105.80,105.85,0
2026-02-20 13:00:00+00:00,105.99,106.73,105.42,105.85,0
2026-02-20 14:00:00+00:00,105.73,106.00,105.51,106.00,0
2026-02-20 14:30:00+00:00,105.79,106.19,104.65,105.61,1672303
2026-02-20 15:30:00+00:00,105.51,106.02,105.26,105.81,1148968
2026-02-20 16:30:00+00:00,105.06,105.82,105.02,105.49,845810
2026-02-20 17:30:00+00:00,105.20,105.60,105.07,105.09,634068
2026-02-20 18:30:00+00:00,105.46,105.73,105.06,105.19,817192
2026-02-20 19:30:00+00:00,105.65,105.69,105.40,105.47,914731
2026-02-20 20:30:00+00:00,105.60,105.74,105.47,105.66,1013621
2026-02-20 21:00:00+00:00,103.07,105.76,103.07,105.60,0
2026-02-20 22:00:00+00:00,105.65,105.65,105.26,105.51,0
2026-02-20 23:00:00+00:00,105.56,105.57,105.05,105.46,0
2026-02-23 09:00:00+00:00,105.34,105.60,104.81,105.60,0
2026-02-23 10:00:00+00:00,105.36,105.37,105.25,105.30,0
2026-02-23 11:00:00+00:00,105.25,105.36,105.18,105.36,0
2026-02-23 12:00:00+00:00,105.04,105.27,105.01,105.23,0
2026-02-23 13:00:00+00:00,105.10,105.57,104.14,105.12,0
2026-02-23 14:00:00+00:00,105.10,105.30,104.90,105.30,0
2026-02-23 14:30:00+00:00,103.13,105.19,103.07,104.98,1881365
2026-02-23 15:30:00+00:00,103.54,103.75,102.96,103.12,1095750
2026-02-23 16:30:00+00:00,103.21,103.68,103.19,103.52,843111
2026-02-23 17:30:00+00:00,103.40,103.68,103.20,103.21,1025556
2026-02-23 18:30:00+00:00,103.56,103.81,103.15,103.40,1220696
2026-02-23 19:30:00+00:00,104.57,104.62,103.39,103.57,1412117
2026-02-23 20:30:00+00:00,104.43,104.68,104.22,104.60,1359538
2026-02-23 21:00:00+00:00,104.16,107.20,103.84,104.21,0
2026-02-23 22:00:00+00:00,104.30,108.53,103.79,108.53,0
2026-02-23 23:00:00+00:00,104.41,104.55,104.17,104.41,0
2026-02-24 09:00:00+00:00,104.38,104.51,104.10,104.10,0
2026-02-24 10:00:00+00:00,104.47,104.47,104.36,104.36,0
2026-02-24 11:00:00+00:00,104.37,104.47,104.37,104.47,0
2026-02-24 12:00:00+00:00,104.42,104.49,104.37,104.37,0
2026-02-24 13:00:00+00:00,104.43,104.75,104.03,104.39,0
2026-02-24 14:00:00+00:00,104.46,104.75,104.20,104.42,0
2026-02-24 14:30:00+00:00,106.79,106.86,103.98,104.45,3926125
2026-02-24 15:30:00+00:00,106.51,107.23,106.00,106.79,1495142
2026-02-24 16:30:00+00:00,106.50,106.67,106.08,106.50,1054994
2026-02-24 17:30:00+00:00,106.47,106.61,106.25,106.50,909265
2026-02-24 18:30:00+00:00,105.86,106.57,105.86,106.48,998266
2026-02-24 19:30:00+00:00,105.78,106.17,105.75,105.86,1227607
2026-02-24 20:30:00+00:00,106.07,106.50,105.79,105.79,1805111
2026-02-24 21:00:00+00:00,105.98,107.50,105.50,105.50,0
2026-02-24 22:00:00+00:00,106.01,107.50,105.89,106.12,0
2026-02-24 23:00:00+00:00,106.16,106.16,105.80,106.09,0
2026-02-25 09:00:00+00:00,105.76,106.14,105.76,105.95,0
2026-02-25 10:00:00+00:00,105.89,106.00,105.84,105.85,0
2026-02-25 11:00:00+00:00,106.06,106.11,105.89,105.89,0
2026-02-25 12:00:00+00:00,106.23,106.34,105.94,106.06,0
2026-02-25 13:00:00+00:00,105.90,106.65,105.33,106.23,0
2026-02-25 14:00:00+00:00,105.77,105.98,105.66,105.86,0
2026-02-25 14:30:00+00:00,104.92,106.72,104.51,106.00,1809214
2026-02-25 15:30:00+00:00,105.03,105.35,104.93,104.93,773216
2026-02-25 16:30:00+00:00,104.82,105.23,104.82,105.03,717737
2026-02-25 17:30:00+00:00,104.68,105.07,104.60,104.79,912201
2026-02-25 18:30:00+00:00,104.98,105.06,104.61,104.66,820398
2026-02-25 19:30:00+00:00,105.06,105.29,104.94,104.98,768526
2026-02-25 20:30:00+00:00,105.08,105.39,104.97,105.06,1170925
2026-02-25 21:00:00+00:00,105.08,105.42,105.00,105.08,0
2026-02-25 22:00:00+00:00,105.11,105.19,97.89,105.17,0
2026-02-25 23:00:00+00:00,105.10,105.30,105.07,105.14,0
2026-02-26 09:00:00+00:00,105.10,105.10,104.95,105.00,0
2026-02-26 10:00:00+00:00,105.09,105.15,105.09,105.12,0
2026-02-26 11:00:00+00:00,105.00,105.09,105.00,105.09,0
2026-02-26 12:00:00+00:00,105.10,105.14,104.95,105.00,0
2026-02-26 13:00:00+00:00,105.26,105.50,104.82,105.12,0
2026-02-26 14:00:00+00:00,105.06,105.30,105.00,105.25,0
2026-02-26 14:30:00+00:00,106.07,106.46,105.39,105.47,1601464
2026-02-26 15:30:00+00:00,106.48,106.77,105.88,106.03,970293
2026-02-26 16:30:00+00:00,105.53,106.57,105.40,106.48,935042
2026-02-26 17:30:00+00:00,105.51,105.72,105.32,105.52,839183
2026-02-26 18:30:00+00:00,105.63,106.01,105.50,105.50,874646
2026-02-26 19:30:00+00:00,105.51,105.90,105.42,105.62,1479315
2026-02-26 20:30:00+00:00,105.60,105.67,105.40,105.51,1520934
2026-02-26 21:00:00+00:00,105.55,105.70,105.30,105.41,0
2026-02-26 22:00:00+00:00,105.48,105.90,101.08,101.08,0
2026-02-26 23:00:00+00:00,105.47,105.55,105.18,105.49,0
2026-02-27 09:00:00+00:00,105.37,105.55,105.16,105.31,0
2026-02-27 10:00:00+00:00,105.23,105.37,105.15,105.37,0
2026-02-27 11:00:00+00:00,104.96,105.26,104.61,105.23,0
2026-02-27 12:00:00+00:00,105.08,105.15,104.84,104.96,0
2026-02-27 13:00:00+00:00,104.83,105.86,104.70,105.08,0
2026-02-27 14:00:00+00:00,104.95,105.00,104.63,104.85,0
2026-02-27 14:30:00+00:00,105.12,105.19,103.93,104.78,1915700
2026-02-27 15:30:00+00:00,105.25,105.63,105.06,105.13,1025704
2026-02-27 16:30:00+00:00,105.02,105.44,104.89,105.23,864966
2026-02-27 17:30:00+00:00,105.51,105.53,104.90,105.02,682946
2026-02-27 18:30:00+00:00,105.67,105.95,105.38,105.50,1270219
2026-02-27 19:30:00+00:00,106.12,106.32,105.58,105.68,1311741
2026-02-27 20:30:00+00:00,106.05,106.34,105.90,106.12,2090723
2026-02-27 21:00:00+00:00,105.99,106.20,105.01,106.04,0
2026-02-27 22:00:00+00:00,105.78,106.00,105.03,105.90,0
2026-02-27 23:00:00+00:00,105.60,106.04,105.35,106.00,0
2026-03-02 09:00:00+00:00,104.56,105.09,104.00,105.09,0
2026-03-02 10:00:00+00:00,104.55,104.60,104.22,104.36,0
2026-03-02 11:00:00+00:00,104.77,104.89,104.59,104.59,0
2026-03-02 12:00:00+00:00,104.82,104.99,104.70,104.77,0
2026-03-02 13:00:00+00:00,104.79,106.04,103.33,104.88,0
2026-03-02 14:00:00+00:00,104.61,106.04,104.44,104.72,0
2026-03-02 14:30:00+00:00,103.79,104.61,102.89,104.61,2686973
2026-03-02 15:30:00+00:00,103.53,104.21,103.53,103.80,1626390
2026-03-02 16:30:00+00:00,103.82,104.04,103.54,103.54,1135378
2026-03-02 17:30:00+00:00,103.49,103.99,103.23,103.80,1488966
2026-03-02 18:30:00+00:00,103.99,104.07,103.38,103.48,1290469
2026-03-02 19:30:00+00:00,103.93,104.36,103.89,103.99,1483603
2026-03-02 20:30:00+00:00,104.32,104.34,103.83,103.93,2059369
2026-03-02 21:00:00+00:00,104.21,104.50,104.01,104.33,0
2026-03-02 22:00:00+00:00,104.23,104.35,102.27,104.20,0
2026-03-02 23:00:00+00:00,104.10,104.30,104.08,104.23,0
2026-03-03 09:00:00+00:00,103.10,104.00,102.80,104.00,0
2026-03-03 10:00:00+00:00,102.60,103.10,102.60,103.10,0
2026-03-03 11:00:00+00:00,102.55,102.80,102.35,102.59,0
2026-03-03 12:00:00+00:00,103.43,103.43,102.47,102.56,0
2026-03-03 13:00:00+00:00,103.30,104.33,102.33,103.31,0
2026-03-03 14:00:00+00:00,102.98,103.55,102.82,103.30,0
2026-03-03 14:30:00+00:00,102.24,103.60,102.15,102.84,2588570
2026-03-03 15:30:00+00:00,103.31,103.39,102.24,102.27,1234981
2026-03-03 16:30:00+00:00,103.18,103.39,103.01,103.29,991300
2026-03-03 17:30:00+00:00,103.75,103.80,103.05,103.18,1139822
2026-03-03 18:30:00+00:00,103.78,104.23,103.73,103.74,1601130
2026-03-03 19:30:00+00:00,103.79,104.31,103.62,103.79,1882626
2026-03-03 20:30:00+00:00,103.31,103.89,103.08,103.79,2483550
2026-03-03 21:00:00+00:00,103.33,103.50,98.78,103.30,0
2026-03-03 22:00:00+00:00,103.29,108.82,98.78,103.33,0
2026-03-03 23:00:00+00:00,103.25,103.30,103.10,103.29,0
2026-03-04 09:00:00+00:00,103.43,103.48,103.02,103.20,0
2026-03-04 10:00:00+00:00,103.28,103.33,103.08,103.33,0
2026-03-04 11:00:00+00:00,103.75,103.75,103.21,103.28,0
2026-03-04 12:00:00+00:00,103.18,103.69,103.17,103.69,0
2026-03-04 13:00:00+00:00,103.40,103.99,102.88,103.18,0
2026-03-04 14:00:00+00:00,103.32,103.48,103.10,103.40,0
2026-03-04 14:30:00+00:00,103.23,103.63,102.64,103.17,1851355
2026-03-04 15:30:00+00:00,103.43,103.58,102.98,103.23,1178698
2026-03-04 16:30:00+00:00,103.39,103.83,103.36,103.46,789228
2026-03-04 17:30:00+00:00,103.12,103.49,103.11,103.38,757019
2026-03-04 18:30:00+00:00,103.13,103.67,103.09,103.14,904664
2026-03-04 19:30:00+00:00,103.33,103.41,103.08,103.15,1265724
2026-03-04 20:30:00+00:00,103.02,103.38,102.96,103.34,1593915
2026-03-04 21:00:00+00:00,103.11,103.25,102.80,103.13,0
2026-03-04 22:00:00+00:00,103.05,103.13,102.95,103.11,0
2026-03-04 23:00:00+00:00,103.04,103.13,102.98,103.00,0
2026-03-05 09:00:00+00:00,103.00,103.18,102.81,103.18,0
2026-03-05 10:00:00+00:00,102.99,103.01,102.82,103.00,0
2026-03-05 11:00:00+00:00,103.03,103.12,102.99,102.99,0
2026-03-05 12:00:00+00:00,102.80,103.08,102.72,103.00,0
2026-03-05 13:00:00+00:00,102.80,103.18,102.60,102.88,0
2026-03-05 14:00:00+00:00,102.55,102.88,102.54,102.80,0
2026-03-05 14:30:00+00:00,102.35,104.55,102.33,103.10,1793829
2026-03-05 15:30:00+00:00,101.71,102.60,101.59,102.33,1615296
2026-03-05 16:30:00+00:00,102.01,102.46,101.64,101.71,1078952
2026-03-05 17:30:00+00:00,102.08,102.40,101.96,102.01,1071250
2026-03-05 18:30:00+00:00,101.75,102.40,101.63,102.10,967759
2026-03-05 19:30:00+00:00,102.35,102.57,101.69,101.75,1545445
2026-03-05 20:30:00+00:00,102.39,102.64,102.22,102.36,1513102
2026-03-05 21:00:00+00:00,102.41,102.69,97.74,102.69,0
2026-03-05 22:00:00+00:00,102.39,102.41,97.74,102.35,0
2026-03-05 23:00:00+00:00,102.43,103.04,102.11,102.35,0
2026-03-06 09:00:00+00:00,102.27,102.49,102.08,102.14,0
2026-03-06 10:00:00+00:00,102.02,102.12,101.88,102.10,0
2026-03-06 11:00:00+00:00,102.11,102.18,102.10,102.12,0
2026-03-06 12:00:00+00:00,101.96,102.17,101.88,102.11,0
2026-03-06 13:00:00+00:00,101.98,102.82,101.67,101.94,0
2026-03-06 14:00:00+00:00,101.35,102.41,101.30,101.85,0
2026-03-06 14:30:00+00:00,100.71,101.81,99.95,101.39,2310457
2026-03-06 15:30:00+00:00,100.94,101.05,100.50,100.74,1247041
2026-03-06 16:30:00+00:00,100.67,101.03,100.52,100.95,932842
2026-03-06 17:30:00+00:00,100.68,101.10,100.60,100.67,944659
2026-03-06 18:30:00+00:00,100.96,101.00,100.53,100.68,963697
2026-03-06 19:30:00+00:00,101.50,101.56,100.96,100.96,969381
2026-03-06 20:30:00+00:00,101.53,101.64,101.26,101.49,1440283
2026-03-06 21:00:00+00:00,101.56,101.71,97.00,101.54,0
2026-03-06 22:00:00+00:00,101.25,103.07,97.82,101.61,0
2026-03-06 23:00:00+00:00,101.50,101.71,101.31,101.71,0
2026-03-09 08:00:00+00:00,100.09,100.76,99.45,100.50,0
2026-03-09 09:00:00+00:00,100.50,100.50,100.05,100.32,0
2026-03-09 10:00:00+00:00,100.65,101.14,100.26,100.50,0
2026-03-09 11:00:00+00:00,100.39,100.65,100.31,100.65,0
2026-03-09 12:00:00+00:00,100.50,101.20,99.22,100.39,0
2026-03-09 13:00:00+00:00,100.65,100.72,100.31,100.59,0
2026-03-09 13:30:00+00:00,98.89,100.60,98.45,100.55,2866293
2026-03-09 14:30:00+00:00,99.71,99.93,98.86,98.89,1264022
2026-03-09 15:30:00+00:00,100.00,100.19,99.49,99.70,850577
2026-03-09 16:30:00+00:00,100.07,100.39,99.88,100.01,854071
2026-03-09 17:30:00+00:00,100.08,100.15,99.66,100.08,1002388
2026-03-09 18:30:00+00:00,101.66,101.77,99.88,100.07,1427113
2026-03-09 19:30:00+00:00,101.68,101.87,101.35,101.65,1406292
2026-03-09 20:00:00+00:00,101.46,108.53,100.17,101.87,0
2026-03-09 21:00:00+00:00,101.34,108.53,101.02,101.02,0
2026-03-09 22:00:00+00:00,101.38,101.50,97.46,101.40,0
2026-03-09 23:00:00+00:00,101.32,101.50,101.00,101.00,0
2026-03-10 08:00:00+00:00,101.73,101.85,101.66,101.66,0
2026-03-10 09:00:00+00:00,101.88,101.88,101.46,101.68,0
2026-03-10 10:00:00+00:00,102.00,102.31,101.88,101.88,0
2026-03-10 11:00:00+00:00,101.82,102.05,101.82,102.01,0
2026-03-10 12:00:00+00:00,101.67,102.31,101.12,101.83,0
2026-03-10 13:00:00+00:00,101.56,102.00,101.51,101.54,0
2026-03-10 13:30:00+00:00,100.99,101.75,100.24,101.75,1629617
2026-03-10 14:30:00+00:00,101.62,101.66,101.00,101.00,951134
2026-03-10 15:30:00+00:00,101.79,101.85,101.35,101.61,766644
2026-03-10 16:30:00+00:00,102.14,102.19,101.75,101.79,535443
2026-03-10 17:30:00+00:00,101.26,102.24,100.99,102.16,827524
2026-03-10 18:30:00+00:00,101.18,101.50,101.13,101.27,673669
2026-03-10 19:30:00+00:00,101.32,101.42,101.01,101.17,1061726
2026-03-10 20:00:00+00:00,101.01,102.00,98.10,101.32,0
2026-03-10 21:00:00+00:00,101.42,107.50,98.10,101.50,0
2026-03-10 22:00:00+00:00,101.30,101.41,101.12,101.12,0
2026-03-10 23:00:00+00:00,101.34,101.43,101.04,101.30,0
2026-03-11 08:00:00+00:00,101.36,101.43,101.26,101.34,0
2026-03-11 09:00:00+00:00,101.17,101.35,101.06,101.30,0
2026-03-11 10:00:00+00:00,101.34,101.34,101.06,101.06,0
2026-03-11 11:00:00+00:00,101.30,101.63,101.29,101.29,0
2026-03-11 12:00:00+00:00,101.20,101.74,101.01,101.29,0
2026-03-11 13:00:00+00:00,101.07,101.63,100.54,101.21,0
2026-03-11 13:30:00+00:00,100.94,101.76,100.78,101.40,899469
2026-03-11 14:30:00+00:00,101.18,101.89,100.94,100.96,957305
2026-03-11 15:30:00+00:00,101.15,101.29,100.89,101.17,791182
2026-03-11 16:30:00+00:00,101.09,101.26,100.73,101.17,583232
2026-03-11 17:30:00+00:00,100.74,101.10,100.40,101.08,1048671
2026-03-11 18:30:00+00:00,100.69,100.98,100.52,100.74,936892
2026-03-11 19:30:00+00:00,100.89,101.04,100.67,100.69,1046946
2026-03-11 20:00:00+00:00,100.74,101.02,100.60,100.89,0
2026-03-11 21:00:00+00:00,100.75,100.89,97.89,100.70,0
2026-03-11 22:00:00+00:00,100.47,100.80,100.40,100.76,0
2026-03-11 23:00:00+00:00,100.30,100.50,100.00,100.50,0
2026-03-12 08:00:00+00:00,100.49,100.80,100.11,100.80,0
2026-03-12 09:00:00+00:00,100.32,100.60,100.25,100.50,0
2026-03-12 10:00:00+00:00,100.30,100.47,100.28,100.30,0
2026-03-12 11:00:00+00:00,100.22,100.50,100.22,100.41,0
2026-03-12 12:00:00+00:00,100.59,100.89,100.01,100.30,0
2026-03-12 13:00:00+00:00,100.15,100.59,100.05,100.32,0
2026-03-12 13:30:00+00:00,100.07,100.72,99.79,99.98,1174931
2026-03-12 14:30:00+00:00,100.22,100.88,99.88,100.07,769937
2026-03-12 15:30:00+00:00,99.66,100.37,99.55,100.16,1056993
2026-03-12 16:30:00+00:00,99.65,99.96,99.45,99.67,1053913
2026-03-12 17:30:00+00:00,99.57,100.02,99.51,99.65,864977
2026-03-12 18:30:00+00:00,99.61,99.77,99.37,99.56,1360617
2026-03-12 19:30:00+00:00,99.42,99.79,99.41,99.61,1942958
2026-03-12 20:00:00+00:00,99.55,101.08,94.84,99.42,0
2026-03-12 21:00:00+00:00,99.50,101.08,97.30,99.55,0
2026-03-12 22:00:00+00:00,99.45,99.77,99.40,99.54,0
2026-03-12 23:00:00+00:00,99.50,99.77,99.43,99.57,0
2026-03-13 08:00:00+00:00,99.32,99.88,99.29,99.64,0
2026-03-13 09:00:00+00:00,99.41,99.41,99.07,99.31,0
2026-03-13 10:00:00+00:00,99.42,99.52,99.25,99.41,0
2026-03-13 11:00:00+00:00,99.85,99.90,99.40,99.50,0
2026-03-13 12:00:00+00:00,99.74,100.00,98.65,99.86,0
2026-03-13 13:00:00+00:00,99.97,100.00,99.74,99.75,0
2026-03-13 13:30:00+00:00,100.24,100.77,99.83,99.83,1303763
2026-03-13 14:30:00+00:00,100.11,100.74,100.03,100.24,994747
2026-03-13 15:30:00+00:00,100.08,100.40,99.96,100.12,906752
2026-03-13 16:30:00+00:00,99.63,100.18,99.50,100.07,1037192
2026-03-13 17:30:00+00:00,99.44,99.78,99.16,99.64,819590
2026-03-13 18:30:00+00:00,99.63,100.32,99.42,99.44,1481015
2026-03-13 19:30:00+00:00,99.29,99.69,99.25,99.63,1584149
2026-03-13 20:00:00+00:00,99.26,99.40,99.19,99.29,0
2026-03-13 21:00:00+00:00,99.25,99.30,99.19,99.30,0
2026-03-13 22:00:00+00:00,99.31,99.39,99.21,99.27,0
2026-03-13 23:00:00+00:00,99.40,99.40,99.27,99.35,0
2026-03-16 08:00:00+00:00,99.60,99.76,99.30,99.43,0
2026-03-16 09:00:00+00:00,99.53,99.60,99.53,99.60,0
2026-03-16 10:00:00+00:00,99.62,99.65,99.40,99.62,0
2026-03-16 11:00:00+00:00,99.79,99.89,99.61,99.61,0
2026-03-16 12:00:00+00:00,99.90,100.00,98.65,99.76,0
2026-03-16 13:00:00+00:00,100.01,100.50,99.80,99.88,0
2026-03-16 13:30:00+00:00,99.22,99.69,98.53,99.47,1971516
2026-03-16 14:30:00+00:00,98.94,99.29,98.68,99.24,1342152
2026-03-16 15:30:00+00:00,98.74,99.26,98.67,98.94,994005
2026-03-16 16:30:00+00:00,99.00,99.25,98.63,98.75,1024789
2026-03-16 17:30:00+00:00,98.91,99.12,98.68,99.00,1073274
2026-03-16 18:30:00+00:00,99.12,99.15,98.86,98.89,1111772
